,username,hashtag,first tweet,last tweet,difference
1828,firstindiafilmy,HappyBirthday,2022-12-08 06:46:04+00:00,2022-12-08 06:46:04+00:00,0 days 00:00:00
1829,firstindiafilmy,Dharmendra,2022-12-08 06:46:04+00:00,2022-12-08 06:46:04+00:00,0 days 00:00:00
1830,firstindiafilmy,SalaamVenky,2022-12-03 11:34:37+00:00,2022-12-03 11:34:37+00:00,0 days 00:00:00
1831,firstindiafilmy,Firstindiafilmy,2022-12-05 08:41:43+00:00,2022-12-05 08:41:43+00:00,0 days 00:00:00
1832,firstindiafilmy,TheKapilSharmaShow,2022-12-07 09:21:51+00:00,2022-12-03 11:34:37+00:00,3 days 21:47:14
1833,firstindiafilmy,Faadu,2022-12-07 09:21:51+00:00,2022-12-07 09:21:51+00:00,0 days 00:00:00
1834,firstindiafilmy,SaraAliKhan,2022-12-05 10:13:30+00:00,2022-12-05 10:13:30+00:00,0 days 00:00:00
1835,firstindiafilmy,ShahRukhKhan,2022-12-04 04:44:45+00:00,2022-12-03 13:40:03+00:00,0 days 15:04:42
1836,firstindiafilmy,SRK,2022-12-04 04:44:45+00:00,2022-12-04 04:44:45+00:00,0 days 00:00:00
1837,firstindiafilmy,MalaikaArora,2022-12-07 03:12:48+00:00,2022-12-05 02:54:46+00:00,2 days 00:18:02
1838,firstindiafilmy,BhushanKumar,2022-12-07 06:15:23+00:00,2022-12-07 06:15:23+00:00,0 days 00:00:00
1839,firstindiafilmy,TulsiKumar,2022-12-05 10:49:58+00:00,2022-12-05 10:49:58+00:00,0 days 00:00:00
1840,firstindiafilmy,KiDi,2022-12-05 10:49:58+00:00,2022-12-05 10:49:58+00:00,0 days 00:00:00
1841,firstindiafilmy,KanganaRanaut𓃵,2022-12-04 10:26:31+00:00,2022-12-04 10:26:31+00:00,0 days 00:00:00
1842,jammypants4,SalaamVenky,2022-12-09 06:09:46+00:00,2022-12-09 06:09:46+00:00,0 days 00:00:00
1843,jammypants4,DeepikaPadukone,2022-12-08 07:24:25+00:00,2022-12-02 11:03:34+00:00,5 days 20:20:51
1844,jammypants4,Pathaan,2022-12-01 06:14:29+00:00,2022-12-01 06:14:29+00:00,0 days 00:00:00
1845,jammypants4,TriptiDimri,2022-12-01 09:32:00+00:00,2022-12-01 09:32:00+00:00,0 days 00:00:00
1846,jammypants4,FIFAWorldCup,2022-12-05 15:43:42+00:00,2022-11-24 20:32:27+00:00,10 days 19:11:15
1847,jammypants4,Bhediya,2022-11-27 13:30:36+00:00,2022-11-25 05:25:50+00:00,2 days 08:04:46
1848,jammypants4,AnActionHero,2022-12-04 04:49:52+00:00,2022-12-03 06:56:23+00:00,0 days 21:53:29
1849,jammypants4,CirkusTrailer,2022-12-02 09:30:43+00:00,2022-12-02 08:08:27+00:00,0 days 01:22:16
1850,jammypants4,Freddy,2022-12-02 03:30:00+00:00,2022-12-02 03:30:00+00:00,0 days 00:00:00
1851,jammypants4,Qala,2022-12-01 09:30:00+00:00,2022-11-26 13:52:51+00:00,4 days 19:37:09
1852,jammypants4,AnirudhRavichander,2022-11-27 12:19:38+00:00,2022-11-27 12:19:38+00:00,0 days 00:00:00
1853,jammypants4,Bollywood,2022-11-26 13:52:51+00:00,2022-11-26 13:52:51+00:00,0 days 00:00:00
1854,iPankajSahu,HyderabadExpressMetro,2022-12-09 08:07:15+00:00,2022-12-09 05:42:14+00:00,0 days 02:25:01
1855,iPankajSahu,TathastuOnPrime,2022-12-08 06:52:15+00:00,2022-12-06 15:46:09+00:00,1 days 15:06:06
1856,iPankajSahu,AajTakExactPoll,2022-12-08 12:17:14+00:00,2022-12-08 12:17:14+00:00,0 days 00:00:00
1857,iPankajSahu,RanveerSingh,2022-12-08 07:38:28+00:00,2022-12-02 09:04:23+00:00,5 days 22:34:05
1858,iPankajSahu,realme10ProSeries5G,2022-12-07 06:34:52+00:00,2022-12-07 06:34:52+00:00,0 days 00:00:00
1859,iPankajSahu,MCDResultOnZee,2022-12-07 05:27:28+00:00,2022-12-07 05:27:28+00:00,0 days 00:00:00
1860,iPankajSahu,ResultsOnZee,2022-12-07 05:27:28+00:00,2022-12-07 05:27:28+00:00,0 days 00:00:00
1861,iPankajSahu,LearnWithBYJUS,2022-12-06 16:46:30+00:00,2022-12-06 16:46:30+00:00,0 days 00:00:00
1862,iPankajSahu,CurveInLife,2022-12-06 11:08:10+00:00,2022-12-06 11:08:10+00:00,0 days 00:00:00
1863,iPankajSahu,भारतजोड़ो_के_संग_राजस्थान,2022-12-05 11:39:55+00:00,2022-12-05 11:39:55+00:00,0 days 00:00:00
1864,iPankajSahu,MahindraVolunteeringDay,2022-12-05 10:43:29+00:00,2022-12-05 10:43:29+00:00,0 days 00:00:00
1865,iPankajSahu,CirkusThisChristmas,2022-12-03 11:21:47+00:00,2022-12-03 11:21:47+00:00,0 days 00:00:00
1866,Silkynsarp,RahulGandhi,2022-12-08 16:11:12+00:00,2022-12-08 16:11:12+00:00,0 days 00:00:00
1867,Ravijat0923,BharatJodoYatra,2022-12-06 11:32:47+00:00,2022-12-04 16:25:48+00:00,1 days 19:06:59
1868,Ravijat0923,भारतजोड़ो_के_संग_राजस्थान,2022-12-06 08:15:14+00:00,2022-12-06 08:15:14+00:00,0 days 00:00:00
1869,Ravijat0923,RajasthanModel,2022-12-05 07:13:07+00:00,2022-12-05 07:13:07+00:00,0 days 00:00:00
1870,Ravijat0923,AshokGehlot,2022-12-05 07:13:07+00:00,2022-12-05 07:13:07+00:00,0 days 00:00:00
1871,Ravijat0923,rajasthan,2022-12-05 07:13:07+00:00,2022-12-05 07:13:07+00:00,0 days 00:00:00
1872,gossiprushoffl,KatrinaKaif,2022-12-08 14:41:46+00:00,2022-12-08 14:41:46+00:00,0 days 00:00:00
1873,gossiprushoffl,RohitShetty,2022-12-08 07:44:56+00:00,2022-12-08 07:44:56+00:00,0 days 00:00:00
1874,gossiprushoffl,DeepikaPadukone,2022-12-09 05:41:14+00:00,2022-12-08 07:44:56+00:00,0 days 21:56:18
1875,gossiprushoffl,Bollywood,2022-12-08 14:41:46+00:00,2022-12-08 14:41:46+00:00,0 days 00:00:00
1876,gossiprushoffl,ShehnaazGill,2022-12-05 06:03:54+00:00,2022-12-03 08:12:32+00:00,1 days 21:51:22
1877,gossiprushoffl,Shehnaazians,2022-12-03 08:12:32+00:00,2022-12-03 08:12:32+00:00,0 days 00:00:00
1878,gossiprushoffl,Pathaan,2022-12-06 11:25:09+00:00,2022-12-06 11:25:09+00:00,0 days 00:00:00
1879,gossiprushoffl,RashmikaMandanna,2022-12-04 07:05:01+00:00,2022-12-04 07:05:01+00:00,0 days 00:00:00
1880,gossiprushoffl,fashion,2022-12-06 12:35:07+00:00,2022-12-03 06:06:55+00:00,3 days 06:28:12
1881,gossiprushoffl,ShraddhaKapoor,2022-12-06 12:00:41+00:00,2022-12-06 12:00:41+00:00,0 days 00:00:00
1882,gossiprushoffl,BLACKPINK,2022-12-06 06:06:44+00:00,2022-12-06 06:06:44+00:00,0 days 00:00:00
1883,gossiprushoffl,AkshayKumar,2022-12-06 13:45:42+00:00,2022-12-06 13:45:42+00:00,0 days 00:00:00
1884,gossiprushoffl,BiggBoss16,2022-12-03 05:20:12+00:00,2022-12-03 05:20:12+00:00,0 days 00:00:00
1885,gossiprushoffl,BB16,2022-12-06 15:13:42+00:00,2022-12-03 05:20:12+00:00,3 days 09:53:30
1886,gossiprushoffl,SaraAliKhan,2022-12-07 07:05:21+00:00,2022-12-07 07:05:21+00:00,0 days 00:00:00
1887,gossiprushoffl,gossiprush,2022-12-06 06:52:42+00:00,2022-12-06 06:52:42+00:00,0 days 00:00:00
1888,gossiprushoffl,AkshayKumar𓃵,2022-12-05 06:51:56+00:00,2022-12-05 06:51:56+00:00,0 days 00:00:00
1889,gossiprushoffl,BTS,2022-12-06 09:20:11+00:00,2022-12-06 09:20:11+00:00,0 days 00:00:00
1890,gossiprushoffl,PriyankaChaharChoudhary,2022-12-06 10:11:55+00:00,2022-12-06 10:11:55+00:00,0 days 00:00:00
1891,gossiprushoffl,style,2022-12-03 06:40:59+00:00,2022-12-03 06:06:55+00:00,0 days 00:34:04
1892,gossiprushoffl,Cirkus,2022-12-03 13:16:52+00:00,2022-12-03 13:16:52+00:00,0 days 00:00:00
1893,gossiprushoffl,TejasswiPrakash,2022-12-04 10:12:43+00:00,2022-12-03 08:12:32+00:00,1 days 02:00:11
1894,gossiprushoffl,MCsquare,2022-12-04 09:22:01+00:00,2022-12-04 09:22:01+00:00,0 days 00:00:00
1895,gossiprushoffl,Sujeeth,2022-12-04 05:07:28+00:00,2022-12-04 05:07:28+00:00,0 days 00:00:00
1896,gossiprushoffl,BTSJIN,2022-12-04 05:39:50+00:00,2022-12-04 05:39:50+00:00,0 days 00:00:00
1897,gossiprushoffl,JINDAY,2022-12-03 16:37:26+00:00,2022-12-03 16:37:26+00:00,0 days 00:00:00
1898,YaariSports,IPL,2022-12-07 07:29:36+00:00,2022-12-07 07:29:36+00:00,0 days 00:00:00
1899,YaariSports,IPL2023,2022-12-07 07:29:36+00:00,2022-12-07 07:29:36+00:00,0 days 00:00:00
1900,YaariSports,TeamIndia,2022-12-09 06:16:05+00:00,2022-12-05 07:52:34+00:00,3 days 22:23:31
1901,YaariSports,SportsYaari,2022-12-09 05:48:48+00:00,2022-12-05 06:27:25+00:00,3 days 23:21:23
1902,YaariSports,BANvIND,2022-12-08 10:59:00+00:00,2022-12-05 07:34:00+00:00,3 days 03:25:00
1903,YaariSports,PAKvENG,2022-12-05 13:41:44+00:00,2022-12-05 09:08:40+00:00,0 days 04:33:04
1904,YaariSports,RohitSharma𓃵,2022-12-08 06:24:49+00:00,2022-12-07 11:50:10+00:00,0 days 18:34:39
1905,YaariSports,FIFAWorldCup,2022-12-07 12:49:09+00:00,2022-12-05 06:27:25+00:00,2 days 06:21:44
1906,YaariSports,Qatar2022,2022-12-07 12:49:09+00:00,2022-12-05 06:27:25+00:00,2 days 06:21:44
1907,YaariSports,BCCI,2022-12-06 12:22:29+00:00,2022-12-05 08:01:55+00:00,1 days 04:20:34
1908,YaariSports,RohitSharma,2022-12-07 14:34:12+00:00,2022-12-06 13:56:20+00:00,1 days 00:37:52
1909,YaariSports,MehidyHasanMiraz,2022-12-07 09:45:30+00:00,2022-12-07 09:45:30+00:00,0 days 00:00:00
1910,YaariSports,KLRahul,2022-12-05 07:34:00+00:00,2022-12-05 07:34:00+00:00,0 days 00:00:00
1911,YaariSports,JaspritBumrah,2022-12-06 07:48:38+00:00,2022-12-06 07:48:38+00:00,0 days 00:00:00
1912,YaariSports,INDvsBAN,2022-12-06 11:11:14+00:00,2022-12-06 07:07:54+00:00,0 days 04:03:20
1913,YaariSports,football,2022-12-06 18:40:25+00:00,2022-12-05 14:37:58+00:00,1 days 04:02:27
1914,YaariSports,IndiavsBangladesh,2022-12-06 09:50:37+00:00,2022-12-06 08:35:01+00:00,0 days 01:15:36
1915,YaariSports,ODI,2022-12-06 09:50:37+00:00,2022-12-06 09:50:37+00:00,0 days 00:00:00
1916,YaariSports,Cricket,2022-12-05 08:01:55+00:00,2022-12-05 08:01:55+00:00,0 days 00:00:00
1917,YaariSports,T20WorldCup,2022-12-05 08:01:55+00:00,2022-12-05 08:01:55+00:00,0 days 00:00:00
1918,YaariSports,womencricket,2022-12-05 08:01:55+00:00,2022-12-05 08:01:55+00:00,0 days 00:00:00
1919,Aboutpakistan90,AAPakistan,2022-12-08 15:51:44+00:00,2022-11-29 17:29:26+00:00,8 days 22:22:18
1920,Aboutpakistan90,Pakistan,2022-12-08 15:51:44+00:00,2022-11-29 17:29:26+00:00,8 days 22:22:18
1921,Aboutpakistan90,ImranKhan,2022-11-30 17:44:02+00:00,2022-11-30 12:23:35+00:00,0 days 05:20:27
1922,Aboutpakistan90,Rawalpindi,2022-12-04 10:21:30+00:00,2022-12-04 10:21:30+00:00,0 days 00:00:00
1923,Priyakhade17,nifty,2022-12-08 04:47:15+00:00,2022-12-07 05:49:33+00:00,0 days 22:57:42
1924,Priyakhade17,stockmarket,2022-12-08 04:47:15+00:00,2022-12-07 05:49:33+00:00,0 days 22:57:42
1925,Priyakhade17,trading,2022-12-08 09:36:55+00:00,2022-12-07 04:42:09+00:00,1 days 04:54:46
1926,Priyakhade17,market,2022-12-07 10:20:36+00:00,2022-12-07 10:20:36+00:00,0 days 00:00:00
1927,Priyakhade17,index,2022-12-07 04:42:09+00:00,2022-12-07 04:42:09+00:00,0 days 00:00:00
1928,Priyakhade17,SIEMENS,2022-12-09 04:47:16+00:00,2022-12-09 04:47:16+00:00,0 days 00:00:00
1929,Priyakhade17,Nifty,2022-12-08 09:36:55+00:00,2022-12-08 09:36:55+00:00,0 days 00:00:00
1930,Priyakhade17,OptionsTrading,2022-12-07 06:05:22+00:00,2022-12-07 04:42:09+00:00,0 days 01:23:13
1931,Priyakhade17,sensex,2022-12-07 05:49:33+00:00,2022-12-07 05:49:33+00:00,0 days 00:00:00
1932,Priyakhade17,JSWSTEEL,2022-12-08 06:08:53+00:00,2022-12-08 06:08:53+00:00,0 days 00:00:00
1933,Priyakhade17,DM,2022-12-07 06:12:01+00:00,2022-12-07 06:12:01+00:00,0 days 00:00:00
1934,Priyakhade17,INDEX,2022-12-08 05:45:55+00:00,2022-12-08 05:45:55+00:00,0 days 00:00:00
1935,Priyakhade17,BANKBARODA,2022-12-08 05:02:52+00:00,2022-12-08 05:02:52+00:00,0 days 00:00:00
1936,Priyakhade17,HINDUNILVR,2022-12-07 06:55:46+00:00,2022-12-07 06:55:46+00:00,0 days 00:00:00
1937,Priyakhade17,NIFTY,2022-12-07 08:14:04+00:00,2022-12-07 08:14:04+00:00,0 days 00:00:00
1938,Priyakhade17,ASIANPAINTS,2022-12-07 08:05:04+00:00,2022-12-07 08:05:04+00:00,0 days 00:00:00
1939,Priyakhade17,SRTRANSFIN,2022-12-07 06:12:01+00:00,2022-12-07 05:49:33+00:00,0 days 00:22:28
1940,vijaygoelujjain,GattaKusthiBlockbuster,2022-12-07 09:39:44+00:00,2022-12-07 09:39:44+00:00,0 days 00:00:00
1941,vijaygoelujjain,realme10ProPlus5G,2022-12-07 10:50:30+00:00,2022-12-07 10:50:30+00:00,0 days 00:00:00
1942,vijaygoelujjain,AarYaPaarOnSonyLIV,2022-12-07 09:09:52+00:00,2022-12-07 07:00:04+00:00,0 days 02:09:48
1943,vijaygoelujjain,MCDResultOnZee,2022-12-07 02:37:23+00:00,2022-12-07 02:37:23+00:00,0 days 00:00:00
1944,vijaygoelujjain,KyaaBaatHai,2022-12-06 08:02:21+00:00,2022-12-06 08:02:21+00:00,0 days 00:00:00
1945,vijaygoelujjain,Videonetics,2022-12-06 06:18:20+00:00,2022-12-06 06:18:20+00:00,0 days 00:00:00
1946,vijaygoelujjain,ExitPollOnZee,2022-12-05 11:43:24+00:00,2022-12-05 11:43:24+00:00,0 days 00:00:00
1947,vijaygoelujjain,HeroHoKya,2022-12-04 09:16:24+00:00,2022-12-04 09:16:24+00:00,0 days 00:00:00
1948,vijaygoelujjain,creditcard,2022-12-04 08:13:32+00:00,2022-12-04 08:13:32+00:00,0 days 00:00:00
1949,jamesmb,Brexit,2022-12-08 07:01:35+00:00,2022-12-04 07:01:15+00:00,4 days 00:00:20
1950,jamesmb,MORSPA,2022-12-06 17:44:17+00:00,2022-12-06 17:36:49+00:00,0 days 00:07:28
1951,jamesmb,MORESP,2022-12-06 17:44:17+00:00,2022-12-06 17:36:49+00:00,0 days 00:07:28
1952,jamesmb,FortniteFracture,2022-12-03 21:20:39+00:00,2022-12-03 21:13:11+00:00,0 days 00:07:28
1953,balumahendra_v,FifaWorldCup,2022-12-06 16:39:56+00:00,2022-12-04 16:32:18+00:00,2 days 00:07:38
1954,balumahendra_v,Qatar2022,2022-12-06 16:39:56+00:00,2022-12-02 14:54:14+00:00,4 days 01:45:42
1955,balumahendra_v,FIFAWorldCup,2022-12-02 15:55:35+00:00,2022-12-02 14:08:41+00:00,0 days 01:46:54
1956,balumahendra_v,URU,2022-12-02 15:26:37+00:00,2022-12-02 15:26:37+00:00,0 days 00:00:00
1957,ssundarraman,tndialogues,2022-12-08 19:46:15+00:00,2022-12-08 19:46:15+00:00,0 days 00:00:00
1958,santoshchipde,AlmightyGodKabir,2022-12-08 13:47:39+00:00,2022-12-08 13:45:33+00:00,0 days 00:02:06
1959,santoshchipde,Bhakti,2022-12-08 13:45:33+00:00,2022-12-08 13:45:33+00:00,0 days 00:00:00
1960,santoshchipde,Marriage_In_17Minutes,2022-11-18 17:08:35+00:00,2022-11-18 17:08:35+00:00,0 days 00:00:00
1961,santoshchipde,DivineSatsang,2022-11-09 02:48:23+00:00,2022-11-09 02:29:35+00:00,0 days 00:18:48
1962,santoshchipde,LifeChangingBooks,2022-10-21 08:53:58+00:00,2022-10-21 08:48:57+00:00,0 days 00:05:01
1963,santoshchipde,आदिराम_का_संदेश,2022-10-05 09:48:31+00:00,2022-10-05 08:16:54+00:00,0 days 01:31:37
1964,santoshchipde,क्या_आप_जानते_हैं,2022-09-29 09:53:53+00:00,2022-09-29 09:53:53+00:00,0 days 00:00:00
1965,santoshchipde,श्राद्ध_क्यों_नहीं_करनाचाहिए,2022-09-23 09:08:01+00:00,2022-09-20 04:11:01+00:00,3 days 04:57:00
1966,santoshchipde,WhoSawGod,2022-06-19 12:40:30+00:00,2022-06-19 12:39:44+00:00,0 days 00:00:46
1967,shiba12955,世界杯,2022-12-09 08:33:46+00:00,2022-12-09 07:47:00+00:00,0 days 00:46:46
1968,shiba12955,福州,2022-12-09 08:07:39+00:00,2022-12-09 08:07:39+00:00,0 days 00:00:00
1969,shiba12955,郑州,2022-12-09 08:29:49+00:00,2022-12-09 07:53:17+00:00,0 days 00:36:32
1970,shiba12955,佛山,2022-12-09 08:31:15+00:00,2022-12-09 08:13:28+00:00,0 days 00:17:47
1971,shiba12955,西安,2022-12-09 08:20:38+00:00,2022-12-09 08:16:00+00:00,0 days 00:04:38
1972,shiba12955,广州,2022-12-09 08:10:59+00:00,2022-12-09 08:10:59+00:00,0 days 00:00:00
1973,shiba12955,天津,2022-12-09 08:26:51+00:00,2022-12-09 07:49:00+00:00,0 days 00:37:51
1974,shiba12955,三亚,2022-12-09 08:22:01+00:00,2022-12-09 08:22:01+00:00,0 days 00:00:00
1975,shiba12955,南宁,2022-12-09 08:23:58+00:00,2022-12-09 08:14:30+00:00,0 days 00:09:28
1976,shiba12955,东莞,2022-12-09 08:15:29+00:00,2022-12-09 08:15:29+00:00,0 days 00:00:00
1977,shiba12955,成都,2022-12-09 08:25:33+00:00,2022-12-09 07:54:00+00:00,0 days 00:31:33
1978,shiba12955,惠州,2022-12-09 08:17:34+00:00,2022-12-09 08:17:34+00:00,0 days 00:00:00
1979,shiba12955,杭州,2022-12-09 08:18:00+00:00,2022-12-09 07:58:18+00:00,0 days 00:19:42
1980,shiba12955,武汉,2022-12-09 08:19:41+00:00,2022-12-09 07:59:15+00:00,0 days 00:20:26
1981,shiba12955,连云港,2022-12-09 08:22:32+00:00,2022-12-09 08:22:32+00:00,0 days 00:00:00
1982,shiba12955,珠海,2022-12-09 07:57:30+00:00,2022-12-09 07:57:30+00:00,0 days 00:00:00
1983,shiba12955,深圳,2022-12-09 08:01:11+00:00,2022-12-09 08:01:11+00:00,0 days 00:00:00
1984,shiba12955,义务,2022-12-09 08:17:02+00:00,2022-12-09 07:55:29+00:00,0 days 00:21:33
1985,shiba12955,南京,2022-12-09 08:02:33+00:00,2022-12-09 08:02:33+00:00,0 days 00:00:00
1986,shiba12955,青岛,2022-12-09 08:19:17+00:00,2022-12-09 07:51:56+00:00,0 days 00:27:21
1987,shiba12955,宁波,2022-12-09 08:04:52+00:00,2022-12-09 08:04:52+00:00,0 days 00:00:00
1988,shiba12955,济南,2022-12-09 08:02:02+00:00,2022-12-09 08:02:02+00:00,0 days 00:00:00
1989,shiba12955,海口,2022-12-09 08:12:59+00:00,2022-12-09 07:47:58+00:00,0 days 00:25:01
1990,shiba12955,大连,2022-12-09 08:11:33+00:00,2022-12-09 07:50:30+00:00,0 days 00:21:03
1991,shiba12955,上海,2022-12-09 08:08:38+00:00,2022-12-09 07:48:25+00:00,0 days 00:20:13
1992,shiba12955,温州,2022-12-09 07:49:57+00:00,2022-12-09 07:49:57+00:00,0 days 00:00:00
1993,shiba12955,厦门,2022-12-09 07:50:59+00:00,2022-12-09 07:50:59+00:00,0 days 00:00:00
1994,shiba12955,临沂,2022-12-09 07:47:31+00:00,2022-12-09 07:47:31+00:00,0 days 00:00:00
1995,shiba12955,南昌,2022-12-09 07:56:29+00:00,2022-12-09 07:56:29+00:00,0 days 00:00:00
1996,Research_in_out,Paytm,2022-11-24 09:38:33+00:00,2022-11-22 10:40:48+00:00,1 days 22:57:45
1997,Research_in_out,StockMarketindia,2022-12-09 04:26:50+00:00,2022-11-18 03:42:56+00:00,21 days 00:43:54
1998,Research_in_out,researchinandout,2022-12-09 04:26:50+00:00,2022-11-16 08:35:56+00:00,22 days 19:50:54
1999,Research_in_out,StockMarket,2022-12-08 14:27:14+00:00,2022-11-16 08:35:56+00:00,22 days 05:51:18
2000,Research_in_out,stockmarketcrash,2022-12-05 07:49:39+00:00,2022-11-20 08:28:31+00:00,14 days 23:21:08
2001,Research_in_out,NiftyBank,2022-12-04 14:09:36+00:00,2022-12-04 14:09:36+00:00,0 days 00:00:00
2002,Research_in_out,BreakingNews,2022-12-05 04:19:45+00:00,2022-11-18 03:42:56+00:00,17 days 00:36:49
2003,Research_in_out,Nifty,2022-12-05 04:19:45+00:00,2022-11-18 09:53:25+00:00,16 days 18:26:20
2004,Research_in_out,stockmarkets,2022-11-26 13:33:49+00:00,2022-11-26 13:33:49+00:00,0 days 00:00:00
2005,Research_in_out,Adani,2022-12-02 14:07:05+00:00,2022-11-29 06:11:02+00:00,3 days 07:56:03
2006,Research_in_out,stockmarketnews,2022-11-21 07:27:06+00:00,2022-11-21 07:27:06+00:00,0 days 00:00:00
2007,Research_in_out,NIFTYIT,2022-12-01 06:53:17+00:00,2022-12-01 06:53:17+00:00,0 days 00:00:00
2008,Research_in_out,RatanTata,2022-11-23 13:21:36+00:00,2022-11-23 13:21:36+00:00,0 days 00:00:00
2009,Research_in_out,StockMarkets,2022-11-23 03:37:11+00:00,2022-11-17 03:00:28+00:00,6 days 00:36:43
2010,Research_in_out,recession,2022-11-20 08:28:31+00:00,2022-11-20 08:28:31+00:00,0 days 00:00:00
2011,Research_in_out,Zomato,2022-11-19 03:26:09+00:00,2022-11-19 03:26:09+00:00,0 days 00:00:00
2012,NoOne87105158,KudiMeri,2022-12-01 12:34:02+00:00,2022-12-01 11:46:19+00:00,0 days 00:47:43
2013,NoOne87105158,KCRfearsYSSharmila,2022-12-01 09:55:10+00:00,2022-12-01 08:40:35+00:00,0 days 01:14:35
2014,NoOne87105158,BhagatSinghNagar,2022-11-30 12:14:49+00:00,2022-11-30 12:14:49+00:00,0 days 00:00:00
2015,NoOne87105158,valajakranthi,2022-11-30 12:14:49+00:00,2022-11-30 12:14:49+00:00,0 days 00:00:00
2016,NoOne87105158,SackSatyendarJain,2022-11-26 05:01:01+00:00,2022-11-26 05:01:01+00:00,0 days 00:00:00
2017,NoOne87105158,TimesNowSummit2022,2022-11-24 07:00:25+00:00,2022-11-24 07:00:25+00:00,0 days 00:00:00
2018,NoOne87105158,InvestKarnataka,2022-10-29 13:30:18+00:00,2022-10-29 10:04:56+00:00,0 days 03:25:22
2019,NoOne87105158,DrMurugeshNirani,2022-11-03 03:35:57+00:00,2022-11-03 03:35:57+00:00,0 days 00:00:00
2020,NoOne87105158,MurugeshRNirani,2022-10-29 06:38:35+00:00,2022-10-29 04:31:13+00:00,0 days 02:07:22
2021,NoOne87105158,YSSharmilaExposesKCR,2022-10-21 11:13:09+00:00,2022-10-21 10:27:49+00:00,0 days 00:45:20
2022,NoOne87105158,AmazonSeLiya,2022-10-20 09:00:35+00:00,2022-10-20 09:00:35+00:00,0 days 00:00:00
2023,NoOne87105158,BaazBikes,2022-10-19 11:10:36+00:00,2022-10-19 11:10:36+00:00,0 days 00:00:00
2024,NoOne87105158,GangubaiKathiawadiOnZeeCinema,2022-10-15 11:55:00+00:00,2022-10-15 11:55:00+00:00,0 days 00:00:00
2025,NoOne87105158,PWSkillsRevolution,2022-10-07 13:23:05+00:00,2022-10-07 13:23:05+00:00,0 days 00:00:00
2026,RamKuma63241606,AskRaviteja,2022-12-09 06:42:39+00:00,2022-12-09 06:28:21+00:00,0 days 00:14:18
2027,RamKuma63241606,Dhamaka,2022-12-09 06:01:30+00:00,2022-12-09 06:01:30+00:00,0 days 00:00:00
2028,RamKuma63241606,AskRaviTeja,2022-12-09 06:01:30+00:00,2022-12-09 06:01:30+00:00,0 days 00:00:00
2029,manoyisha,HyderabadExpressMetro,2022-12-09 05:44:15+00:00,2022-12-09 05:44:15+00:00,0 days 00:00:00
2030,manoyisha,AajTakExactPoll,2022-12-08 10:59:39+00:00,2022-12-05 13:23:50+00:00,2 days 21:35:49
2031,manoyisha,realme10ProPlus5G,2022-12-08 10:17:50+00:00,2022-12-06 08:44:40+00:00,2 days 01:33:10
2032,manoyisha,realme10ProSeries5G,2022-12-07 06:31:52+00:00,2022-12-01 06:42:05+00:00,5 days 23:49:47
2033,manoyisha,ResultsOnAajTak,2022-12-08 03:06:53+00:00,2022-12-08 03:06:53+00:00,0 days 00:00:00
2034,manoyisha,MCDResultOnZee,2022-12-07 05:16:57+00:00,2022-12-07 05:16:57+00:00,0 days 00:00:00
2035,manoyisha,ResultsOnZee,2022-12-07 05:16:57+00:00,2022-12-07 05:16:57+00:00,0 days 00:00:00
2036,manoyisha,BharatJudneTak,2022-12-06 09:04:01+00:00,2022-12-06 09:04:01+00:00,0 days 00:00:00
2037,manoyisha,भारतजोड़ो_के_संग_राजस्थान,2022-12-05 11:37:03+00:00,2022-12-05 11:37:03+00:00,0 days 00:00:00
2038,manoyisha,MahindraVolunteeringDay,2022-12-05 11:52:17+00:00,2022-12-05 10:36:32+00:00,0 days 01:15:45
2039,manoyisha,CirkusThisChristmas,2022-12-03 11:27:52+00:00,2022-12-03 11:27:52+00:00,0 days 00:00:00
2040,manoyisha,Gitain3minutes,2022-12-03 07:51:23+00:00,2022-12-03 07:51:23+00:00,0 days 00:00:00
2041,manoyisha,SwasthIndiaAIDSDaySpecial,2022-12-01 14:15:34+00:00,2022-12-01 10:12:21+00:00,0 days 04:03:13
2042,manoyisha,KCRfearsYSSharmila,2022-12-01 08:43:28+00:00,2022-12-01 08:43:28+00:00,0 days 00:00:00
2043,manoyisha,કોંગ્રેસ_આવે_છે,2022-12-01 04:11:51+00:00,2022-12-01 04:11:51+00:00,0 days 00:00:00
2044,KaifSomali,KatrinaKaif,2022-12-09 07:27:43+00:00,2022-12-07 12:05:53+00:00,1 days 19:21:50
2045,GetNewsd,GujaratElectionResult,2022-12-08 07:27:48+00:00,2022-12-08 07:27:48+00:00,0 days 00:00:00
2046,GetNewsd,HimachalElectionResults2022,2022-12-08 11:48:46+00:00,2022-12-08 11:48:46+00:00,0 days 00:00:00
2047,GetNewsd,GujaratAssemblyPolls,2022-12-08 04:27:00+00:00,2022-12-08 04:27:00+00:00,0 days 00:00:00
2048,GetNewsd,HimachalPradeshElections,2022-12-07 18:52:35+00:00,2022-12-07 18:52:35+00:00,0 days 00:00:00
2049,stockskibaat,YesBank,2022-12-09 07:18:53+00:00,2022-12-09 05:53:04+00:00,0 days 01:25:49
2050,stockskibaat,NASDAQ,2022-12-08 12:47:17+00:00,2022-12-08 12:47:17+00:00,0 days 00:00:00
2051,stockskibaat,RBI,2022-12-07 16:35:14+00:00,2022-12-07 05:02:22+00:00,0 days 11:32:52
